G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-19 21:38:11,606 INFO app.request request_id=4c0ab59fb5bc43bab343960e9413bb97 user_id=None request_completed
2026-02-19 21:38:11,606 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:38:13,143 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:13,171 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:13,183 INFO app.request request_id=62adaaf611004f42948d9dd0e930dc92 user_id=None request_completed
2026-02-19 21:38:13,183 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:13,195 INFO app.request request_id=379873cb4a364468b233d0cd9aec1e31 user_id=None request_completed
2026-02-19 21:38:13,196 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:15,326 INFO app.request request_id=c32c977ba1394e9f9f4df693a9d4395f user_id=None request_completed
2026-02-19 21:38:15,326 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:15,342 INFO app.request request_id=83393105f2e045728d9518ad7a417c0a user_id=None request_completed
2026-02-19 21:38:15,342 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:15,348 INFO app.request request_id=46cbb46898e84171a591153d368f917a user_id=None request_completed
2026-02-19 21:38:15,348 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:38:19,490 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:38:19,491 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:38:19,492 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55590 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:38:19,503 INFO app.request request_id=98db8935d9b242a589fce8880899f3ac user_id=None request_completed
2026-02-19 21:38:19,503 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55591 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:19,522 INFO app.request request_id=4787a5a3ddc949e5bf0a2c84165a8840 user_id=None request_completed
2026-02-19 21:38:19,523 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55592 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:38:19,525 INFO app.request request_id=3868bb042383439b9241d09392a19655 user_id=None request_completed
2026-02-19 21:38:19,525 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:38:19,534 INFO app.request request_id=66c455431b0b4d75b9b2a22b0c6f683d user_id=None request_completed
2026-02-19 21:38:19,534 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:38:19,535 INFO app.request request_id=c461f2318e8c47769a63c4ae52ebc9cf user_id=None request_completed
2026-02-19 21:38:19,535 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55590 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:38:19,545 INFO app.request request_id=4e5cf303505e4017812162e185d472df user_id=None request_completed
2026-02-19 21:38:19,546 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55592 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-19 21:38:19,550 INFO app.request request_id=52480c7be5a448b99b46c39b63553b09 user_id=None request_completed
2026-02-19 21:38:19,551 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55572 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-19 21:38:19,551 INFO app.request request_id=14c57bba58834d75a888c2c27f88584d user_id=None request_completed
2026-02-19 21:38:19,551 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55568 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-19 21:38:21,243 INFO app.request request_id=a606224a03894fe7832325603bcab565 user_id=None request_completed
2026-02-19 21:38:21,243 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55595 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:38:21,244 INFO app.request request_id=2bc0743e156f4ced938943591a732220 user_id=None request_completed
2026-02-19 21:38:21,244 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55594 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:38:21,247 INFO app.request request_id=be6929e4bbc34e42ab979aa0c62f16e9 user_id=None request_completed
2026-02-19 21:38:21,248 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55594 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:38:21,248 INFO app.request request_id=c66eee4efbbe4996925eb20c9b9f8375 user_id=None request_completed
2026-02-19 21:38:21,248 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55595 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:39:35,822 INFO app.request request_id=b37379bd22964aa7a9a8a8d19b87fa78 user_id=None request_completed
2026-02-19 21:39:35,822 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55707 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:39:57,938 INFO app.request request_id=f771fc789e48440e978a29e1d9590e56 user_id=None request_completed
2026-02-19 21:39:57,938 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55730 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:40:07,214 INFO app.request request_id=74a1a80e344a4f038f68ac82172ecb17 user_id=None request_completed
2026-02-19 21:40:07,214 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55789 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:46:30,250 INFO app.request request_id=75bb538c4b9c454893e2a27ccefda29c user_id=None request_completed
2026-02-19 21:46:30,251 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56159 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:46:30,251 INFO app.request request_id=8c7d8964d1b94aa4ba177a2eb4b3ef56 user_id=None request_completed
2026-02-19 21:46:30,252 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56160 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:46:30,262 INFO app.request request_id=29927fa86660435096c45f58773e5b97 user_id=None request_completed
2026-02-19 21:46:30,262 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56160 - "GET /api/v1/projects/ HTTP/1.1" 401
2026-02-19 21:46:30,263 INFO app.request request_id=a2635e6270684c06925d506c7956b4a7 user_id=None request_completed
2026-02-19 21:46:30,263 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56159 - "GET /api/v1/defects/enums HTTP/1.1" 401
2026-02-19 21:46:30,330 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56162 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:46:30,338 INFO app.request request_id=5a5c09af2c344405ac51020dbd132b1c user_id=None request_completed
2026-02-19 21:46:30,338 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56162 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:47:51,769 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57377 - "OPTIONS /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:47:51,785 INFO app.request request_id=3a25ae6159a34b69ba6b4811564a553c user_id=None request_completed
2026-02-19 21:47:51,786 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57378 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:47:51,824 INFO app.request request_id=f1d3766778a94bb7ac1c2c0a8aa70713 user_id=None request_completed
2026-02-19 21:47:51,825 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57377 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:47:51,837 INFO app.request request_id=9f628130d8c247ecafb587232bab8ef5 user_id=None request_completed
2026-02-19 21:47:51,837 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57379 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:47:51,841 INFO app.request request_id=dd0e7dc6ac6b42bea904f447100ca09a user_id=None request_completed
2026-02-19 21:47:51,841 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57378 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:47:51,843 INFO app.request request_id=35afb4dfed774cac840d03905d99c58a user_id=None request_completed
2026-02-19 21:47:51,844 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57377 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:47:51,880 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57377 - "OPTIONS /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:47:51,881 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57378 - "OPTIONS /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:47:51,882 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57379 - "OPTIONS /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:47:51,882 ERROR asyncio request_id=None user_id=None Exception in callback _ProactorBasePipeTransport._call_connection_lost(None)
handle: <Handle _ProactorBasePipeTransport._call_connection_lost(None)>
Traceback (most recent call last):
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\events.py", line 84, in _run
    self._context.run(self._callback, *self._args)
  File "C:\Users\DELL\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py", line 165, in _call_connection_lost
    self._sock.shutdown(socket.SHUT_RDWR)
ConnectionResetError: [WinError 10054] 远程主机强迫关闭了一个现有的连接。
2026-02-19 21:47:51,908 INFO app.request request_id=368114a15a7d436f983e9b7d40aabbd9 user_id=None request_completed
2026-02-19 21:47:51,908 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57380 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:47:51,941 INFO app.request request_id=a0d2ad6f681c40f88af1b0e242f6ff8f user_id=None request_completed
2026-02-19 21:47:51,942 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57378 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:47:51,943 INFO app.request request_id=34eeeb4e4e4943a4a743f312980aeb3e user_id=None request_completed
2026-02-19 21:47:51,943 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57379 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:49:15,277 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57481 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:49:15,290 INFO app.request request_id=1d0136ee227e4ae1b57a52f8bb0ee6f9 user_id=None request_completed
2026-02-19 21:49:15,291 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57481 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:49:15,291 INFO app.request request_id=08e68a6ffebd4a58b3c07db5c1509a9e user_id=None request_completed
2026-02-19 21:49:15,292 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57482 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:49:15,305 INFO app.request request_id=43ebac9b1c774804827bd0f3b1b833aa user_id=None request_completed
2026-02-19 21:49:15,305 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57483 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:49:15,307 INFO app.request request_id=3decb0a1363b4c6c9954d66f5b239c0a user_id=None request_completed
2026-02-19 21:49:15,307 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57481 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:49:15,357 INFO app.request request_id=71614fd252614e87b87e99224e7f9aef user_id=None request_completed
2026-02-19 21:49:15,358 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57481 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:49:15,426 INFO app.request request_id=b01aa9bb42484d4c8bb64a7bee3d3434 user_id=None request_completed
2026-02-19 21:49:15,426 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57482 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:49:15,432 INFO app.request request_id=299d60223f114159bd281dcaa035b8f7 user_id=None request_completed
2026-02-19 21:49:15,432 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57481 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:49:15,434 INFO app.request request_id=151f338be2d740eeb554d14cc321251b user_id=None request_completed
2026-02-19 21:49:15,434 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57483 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:49:43,691 INFO app.request request_id=0bfb879cb702443e9a3aa091fda7ed18 user_id=None request_completed
2026-02-19 21:49:43,692 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57517 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:49:43,693 INFO app.request request_id=ad995efc57e24e498064edfb4d260445 user_id=None request_completed
2026-02-19 21:49:43,693 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57518 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:49:43,705 INFO app.request request_id=45f67404d0c94d499688ca2ac5a895d8 user_id=None request_completed
2026-02-19 21:49:43,705 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57519 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:49:43,707 INFO app.request request_id=927846e19f974fcfbe0f6f7ded78726d user_id=None request_completed
2026-02-19 21:49:43,707 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57517 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:49:43,735 INFO app.request request_id=0f676e9cc1d14ac6aa1c8e54faec70bc user_id=None request_completed
2026-02-19 21:49:43,736 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57517 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:49:43,777 INFO app.request request_id=93d5dec2e7fb49558107affb180a00bf user_id=None request_completed
2026-02-19 21:49:43,778 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57518 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:49:43,782 INFO app.request request_id=2532bddced164a3f882768fb029a4b5e user_id=None request_completed
2026-02-19 21:49:43,783 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57517 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:49:43,784 INFO app.request request_id=bc7ce45b5fa344cdbb4c56bec10d7b9a user_id=None request_completed
2026-02-19 21:49:43,784 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57519 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:50:15,206 INFO app.request request_id=ce80d7e3c8c04b0eb161c6de6d0aaf21 user_id=None request_completed
2026-02-19 21:50:15,206 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57589 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:50:24,917 INFO app.request request_id=1a7be61f85b14dc281118e3a30afe13b user_id=None request_completed
2026-02-19 21:50:24,918 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57616 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:50:24,922 INFO app.request request_id=a9b10a3f545f4d909d1c5b6702751cf6 user_id=None request_completed
2026-02-19 21:50:24,923 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57617 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:50:24,954 INFO app.request request_id=9b7174dbc5204dfa82265aa3f64a8368 user_id=None request_completed
2026-02-19 21:50:24,954 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57618 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:50:24,957 INFO app.request request_id=c39243ef4e724507910eb376fc4ec40f user_id=None request_completed
2026-02-19 21:50:24,958 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57616 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-19 21:50:25,008 INFO app.request request_id=336683b6b85c4fadb5559a3516f3da12 user_id=None request_completed
2026-02-19 21:50:25,008 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57616 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:50:25,293 INFO app.request request_id=933a54aff6824dc7a8e993701130806c user_id=None request_completed
2026-02-19 21:50:25,293 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57616 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:50:25,298 INFO app.request request_id=f57f656b608f4503b7a9897f521bc284 user_id=None request_completed
2026-02-19 21:50:25,299 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57617 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:50:25,311 INFO app.request request_id=ca4787fe07dd438e8bb3b25ae2870e24 user_id=None request_completed
2026-02-19 21:50:25,311 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57618 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-19 21:50:52,268 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57646 - "OPTIONS /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-19 21:50:52,309 INFO app.request request_id=393df93bea2a40df890d73e2be1bb211 user_id=None request_completed
2026-02-19 21:50:52,310 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57647 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:50:52,328 INFO app.request request_id=9ebad32f05644df18adb90053cb6c52a user_id=None request_completed
2026-02-19 21:50:52,328 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57648 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-19 21:50:52,331 INFO app.request request_id=31ff8722c47b40f69cfb0c2081f31f6b user_id=None request_completed
2026-02-19 21:50:52,331 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57646 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-19 21:50:52,341 INFO app.request request_id=36f4e41abc054dcea1199a3570776e89 user_id=None request_completed
2026-02-19 21:50:52,341 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57648 - "GET /api/v1/executions/?skip=0&limit=10 HTTP/1.1" 200
2026-02-19 21:51:05,139 INFO app.request request_id=e917c53335d74f52a644176e63442a30 user_id=None request_completed
2026-02-19 21:51:05,140 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:57666 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-19 21:55:57,326 INFO app.request request_id=01b8b4f3ea614d98a8902318ea6def42 user_id=None request_completed
2026-02-19 21:55:57,326 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:58807 - "GET /api/v1/users/me HTTP/1.1" 200
G:\agent_eaplore\full-stack-fastapi-template-master\backend\app\core\config.py:227: UserWarning: The value of FIRST_SUPERUSER_PASSWORD is "changethis", for security, please change it, at least for deployments.
  warnings.warn(message, stacklevel=1)
2026-02-20 08:22:45,914 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-20 08:22:46,043 INFO uvicorn.error request_id=None user_id=None Started server process [31208]
2026-02-20 08:22:46,043 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-20 08:22:46,201 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-20 08:22:46,802 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-20 08:22:46,811 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 12:12:46.811790
2026-02-20 08:22:47,332 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-20 08:22:47,336 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-20 08:22:47,337 INFO uvicorn.error request_id=None user_id=None Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
2026-02-20 08:28:18,088 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55933 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-20 08:28:18,261 INFO app.request request_id=0bc9c67c71e34a14958ba5b8026c498f user_id=None request_completed
2026-02-20 08:28:18,261 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:55933 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 08:28:51,026 INFO app.request request_id=da2cbefdacfb476cb469133c53c7166e user_id=None request_completed
2026-02-20 08:28:51,026 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56003 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 08:28:54,003 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56003 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:28:54,004 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56015 - "OPTIONS /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:28:54,144 INFO app.request request_id=f1c7b980dd824ea580404f1f1dcdf6b3 user_id=None request_completed
2026-02-20 08:28:54,144 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56015 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:28:54,245 INFO app.request request_id=d6c527b9d9bb4dc980939cce8fd81a7a user_id=None request_completed
2026-02-20 08:28:54,245 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56003 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:28:54,248 INFO app.request request_id=4d02c7c9ec864b3db864198b22a675b0 user_id=None request_completed
2026-02-20 08:28:54,248 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56015 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-20 08:28:54,287 INFO app.request request_id=1902e0d014da4676a952c9a70c9a9bc1 user_id=None request_completed
2026-02-20 08:28:54,287 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56021 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-20 08:28:54,307 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56021 - "OPTIONS /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:28:54,308 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56015 - "OPTIONS /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:28:54,309 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56003 - "OPTIONS /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:28:54,375 INFO app.request request_id=cf041ba946434561b3de2ecfb2f5a99b user_id=None request_completed
2026-02-20 08:28:54,375 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56021 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:28:54,384 INFO app.request request_id=80bfd065f28346ffb92786e377f06ebf user_id=None request_completed
2026-02-20 08:28:54,385 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56003 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:28:54,386 INFO app.request request_id=d39bcf4160f64b34a2a8447e8385bee6 user_id=None request_completed
2026-02-20 08:28:54,387 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56015 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:30:46,022 INFO app.request request_id=0b9b96db247f410b8b314882506eaf6a user_id=None request_completed
2026-02-20 08:30:46,023 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56211 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-20 08:32:11,744 INFO app.request request_id=000bc01a70704ff0a0bc248e61990e64 user_id=None request_completed
2026-02-20 08:32:11,744 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56304 - "POST /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:11,758 INFO app.request request_id=b5dc6799ed684efda6169f3c460d0f2c user_id=None request_completed
2026-02-20 08:32:11,759 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56304 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:11,782 INFO app.request request_id=66f4350238d246ae9e0581d33f21d816 user_id=None request_completed
2026-02-20 08:32:11,782 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56306 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-20 08:32:48,576 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56357 - "OPTIONS /api/v1/notifications/channels HTTP/1.1" 200
2026-02-20 08:32:48,577 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-20 08:32:48,578 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "OPTIONS /api/v1/notifications/logs?limit=50 HTTP/1.1" 200
2026-02-20 08:32:48,648 INFO app.request request_id=2ba4a6b700664df6814d8dbfa4668f1b user_id=None request_completed
2026-02-20 08:32:48,649 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56359 - "GET /api/v1/notifications/channels HTTP/1.1" 200
2026-02-20 08:32:48,653 INFO app.request request_id=5042a8fcf8f340a5bf5d38cd1f50c572 user_id=None request_completed
2026-02-20 08:32:48,654 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:56358 - "GET /api/v1/notifications/rules HTTP/1.1" 200
