2026-02-24 12:30:19,764 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 12:30:20,981 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:41:02,730 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 15:41:02,734 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 15:41:02,737 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 15:41:02,741 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 15:41:02,744 INFO uvicorn.error request_id=None user_id=None Finished server process [19284]
2026-02-24 15:41:08,060 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 15:41:09,208 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:41:09,758 INFO uvicorn.error request_id=None user_id=None Started server process [31324]
2026-02-24 15:41:09,804 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 15:41:09,888 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 15:41:09,889 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 15:41:09,992 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 15:41:09,998 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 15:41:10,009 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 15:41:10,042 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 19:31:10.042244
2026-02-24 15:41:10,086 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 15:41:10,097 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 15:41:14,336 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 15:41:14,444 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 15:41:14,446 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 15:41:14,447 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 15:41:14,449 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 15:41:14,450 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 15:41:14,451 INFO uvicorn.error request_id=None user_id=None Finished server process [31324]
2026-02-24 15:41:19,858 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 15:41:21,020 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:41:21,321 INFO uvicorn.error request_id=None user_id=None Started server process [18476]
2026-02-24 15:41:21,324 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 15:41:21,365 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 15:41:21,366 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 15:41:21,450 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 15:41:21,455 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 15:41:21,463 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 15:41:21,470 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 19:31:21.470890
2026-02-24 15:41:21,511 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 15:41:21,516 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 15:44:35,528 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 15:44:35,635 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 15:44:35,642 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 15:44:35,648 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 15:44:35,653 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 15:44:35,661 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 15:44:35,666 INFO uvicorn.error request_id=None user_id=None Finished server process [18476]
2026-02-24 15:44:43,363 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 15:44:44,640 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:44:44,934 INFO uvicorn.error request_id=None user_id=None Started server process [23692]
2026-02-24 15:44:44,936 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 15:44:44,990 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 15:44:44,993 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 15:44:45,921 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 15:44:45,925 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 15:44:45,934 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 15:44:45,939 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 19:34:45.939485
2026-02-24 15:44:46,019 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 15:44:46,024 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 15:45:28,864 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 15:45:28,971 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 15:45:28,973 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 15:45:28,974 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 15:45:28,976 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 15:45:28,977 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 15:45:28,978 INFO uvicorn.error request_id=None user_id=None Finished server process [23692]
2026-02-24 15:45:33,623 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 15:45:34,733 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:45:35,012 INFO uvicorn.error request_id=None user_id=None Started server process [37068]
2026-02-24 15:45:35,013 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 15:45:35,043 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 15:45:35,053 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 15:45:35,536 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 15:45:35,539 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 15:45:35,547 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 15:45:35,656 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 19:35:35.656171
2026-02-24 15:45:35,686 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 15:45:35,691 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 15:45:48,195 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 15:45:48,306 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 15:45:48,309 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 15:45:48,321 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 15:45:48,323 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 15:45:48,325 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 15:45:48,326 INFO uvicorn.error request_id=None user_id=None Finished server process [37068]
2026-02-24 15:45:53,464 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 15:45:54,546 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 15:45:54,959 INFO uvicorn.error request_id=None user_id=None Started server process [1612]
2026-02-24 15:45:54,960 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 15:45:54,989 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 15:45:54,991 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 15:45:55,070 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 15:45:55,074 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 15:45:55,081 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 15:45:55,085 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 4 days, 19:35:55.085825
2026-02-24 15:45:55,133 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 15:45:55,138 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:45:57,129 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:46:04,545 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:49:42,524 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:49:46,999 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:49:47,481 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:49:48,001 INFO uvicorn.error request_id=None user_id=None Started server process [8828]
2026-02-24 21:49:48,092 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 21:49:48,306 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 21:49:48,318 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 21:49:48,451 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 21:49:48,467 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 21:49:48,497 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 21:49:48,558 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 5 days, 1:39:48.558636
2026-02-24 21:49:48,600 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:49:48,609 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:49:48,990 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:49:49,472 INFO uvicorn.error request_id=None user_id=None Started server process [22432]
2026-02-24 21:49:49,482 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 21:49:49,592 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 21:49:49,606 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 21:49:49,708 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 21:49:49,715 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 21:49:49,729 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 21:49:49,801 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 5 days, 1:39:49.801329
2026-02-24 21:49:49,848 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:49:49,854 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:50:18,523 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:50:20,352 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:50:20,950 INFO uvicorn.error request_id=None user_id=None Started server process [13420]
2026-02-24 21:50:20,968 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 21:50:21,059 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 21:50:21,062 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 21:50:21,460 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 21:50:21,466 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 21:50:21,487 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 21:50:21,522 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 5 days, 1:40:21.521714
2026-02-24 21:50:21,577 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:50:21,618 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:50:51,729 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:50:53,853 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:50:54,360 INFO uvicorn.error request_id=None user_id=None Started server process [34232]
2026-02-24 21:50:54,427 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 21:50:54,677 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 21:50:54,682 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 21:50:55,082 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 21:50:55,090 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 21:50:55,103 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 21:50:55,124 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 5 days, 1:40:55.124197
2026-02-24 21:50:55,175 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:50:55,188 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:51:52,468 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 21:51:52,594 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 21:51:52,617 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 21:51:52,637 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 21:51:52,715 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 21:51:52,915 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 21:51:53,088 INFO uvicorn.error request_id=None user_id=None Finished server process [8828]
2026-02-24 21:51:57,283 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:51:59,058 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:51:59,419 INFO uvicorn.error request_id=None user_id=None Started server process [27340]
2026-02-24 21:51:59,430 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 21:51:59,524 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 21:51:59,545 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 21:51:59,654 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 21:51:59,660 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 21:51:59,673 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 21:51:59,686 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 5 days, 1:41:59.686479
2026-02-24 21:51:59,732 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:51:59,739 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:52:03,674 INFO uvicorn.error request_id=None user_id=None Shutting down
2026-02-24 21:52:03,796 INFO uvicorn.error request_id=None user_id=None Waiting for application shutdown.
2026-02-24 21:52:03,811 INFO app.scheduler request_id=None user_id=None scheduler_shutdown
2026-02-24 21:52:03,833 INFO app.mongodb request_id=None user_id=None mongodb_connection_closed
2026-02-24 21:52:03,856 INFO apscheduler.scheduler request_id=None user_id=None Scheduler has been shut down
2026-02-24 21:52:03,929 INFO uvicorn.error request_id=None user_id=None Application shutdown complete.
2026-02-24 21:52:03,959 INFO uvicorn.error request_id=None user_id=None Finished server process [22432]
2026-02-24 21:58:41,022 INFO app.apifox request_id=None user_id=None ApifoxService 初始化 - access_token 是否存在：True, project_id: 7822130
2026-02-24 21:58:42,310 INFO app.mongodb request_id=None user_id=None mongodb_connected
2026-02-24 21:58:42,653 INFO uvicorn.error request_id=None user_id=None Started server process [568]
2026-02-24 21:58:42,654 INFO uvicorn.error request_id=None user_id=None Waiting for application startup.
2026-02-24 21:58:42,688 INFO apscheduler.scheduler request_id=None user_id=None Scheduler started
2026-02-24 21:58:42,690 INFO app.scheduler request_id=None user_id=None scheduler_started
2026-02-24 21:58:43,283 INFO apscheduler.scheduler request_id=None user_id=None Added job "每日回归" to job store "default"
2026-02-24 21:58:43,314 INFO app.scheduler request_id=None user_id=None task_scheduled
2026-02-24 21:58:43,334 INFO app.scheduler request_id=None user_id=None tasks_restored
2026-02-24 21:58:43,374 WARNING apscheduler.executors.default request_id=None user_id=None Run time of job "每日回归 (trigger: date[2026-02-19 20:10:00 CST], next run at: 2026-02-19 20:10:00 CST)" was missed by 5 days, 1:48:43.374840
2026-02-24 21:58:43,446 INFO apscheduler.scheduler request_id=None user_id=None Removed job 0ace97a8-b6cc-4aa5-95e0-6df9cefd11a2
2026-02-24 21:58:43,457 INFO uvicorn.error request_id=None user_id=None Application startup complete.
2026-02-24 21:59:23,671 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51311 - "OPTIONS /api/v1/users/me HTTP/1.1" 200
2026-02-24 21:59:25,828 INFO app.request request_id=e275f93567da4fe79fdd18ab371c9dae user_id=None request_completed
2026-02-24 21:59:25,830 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51311 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 21:59:31,985 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:31,991 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "OPTIONS /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:32,194 INFO app.request request_id=85e243429ac74814a38205afeceba7a3 user_id=None request_completed
2026-02-24 21:59:32,195 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:32,217 INFO app.request request_id=d272ef9e0e164f19a0116b9bbfd79a03 user_id=None request_completed
2026-02-24 21:59:32,265 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:32,333 INFO app.request request_id=0dcf4625c2d141faa8810b9aefb24c91 user_id=None request_completed
2026-02-24 21:59:32,336 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "GET /api/v1/users/me HTTP/1.1" 200
2026-02-24 21:59:34,899 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "OPTIONS /api/v1/defects/enums HTTP/1.1" 200
2026-02-24 21:59:34,902 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "OPTIONS /api/v1/defects/import/platforms HTTP/1.1" 200
2026-02-24 21:59:34,958 INFO app.request request_id=f69062b8c16444339e6b63ec7c4bb76e user_id=None request_completed
2026-02-24 21:59:34,959 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "GET /api/v1/defects/import/platforms HTTP/1.1" 200
2026-02-24 21:59:34,984 INFO app.request request_id=04f6774ad3ba40a2b1a644c081466f81 user_id=None request_completed
2026-02-24 21:59:34,985 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:34,993 INFO app.request request_id=f990c88556e6443b954a2d2bc592d782 user_id=None request_completed
2026-02-24 21:59:34,995 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-24 21:59:34,999 INFO app.request request_id=b0362381c918489fbfe3a4d55cb1c596 user_id=None request_completed
2026-02-24 21:59:35,008 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "GET /api/v1/defects/import/platforms HTTP/1.1" 200
2026-02-24 21:59:35,036 INFO app.request request_id=2c878208b7684d8fac210c319aa91a06 user_id=None request_completed
2026-02-24 21:59:35,037 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51369 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:35,044 INFO app.request request_id=80da42f3cce4461e80707f0bb9399c30 user_id=None request_completed
2026-02-24 21:59:35,045 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "GET /api/v1/defects/enums HTTP/1.1" 200
2026-02-24 21:59:35,082 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "OPTIONS /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,085 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "OPTIONS /api/v1/defects/trend?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115&days=14 HTTP/1.1" 200
2026-02-24 21:59:35,088 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51369 - "OPTIONS /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,094 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "OPTIONS /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,107 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51371 - "OPTIONS /api/v1/defects/api-paths?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,186 INFO app.request request_id=3d0aac3ff7f943ada8af88dbce756519 user_id=None request_completed
2026-02-24 21:59:35,190 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "GET /api/v1/defects/modules?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,199 INFO app.request request_id=87a3e2a3df3343edb0c6f99835d93c03 user_id=None request_completed
2026-02-24 21:59:35,209 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51371 - "GET /api/v1/defects/api-paths?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,222 INFO app.request request_id=dc693641974f43258bd7f01a2b5b54fd user_id=None request_completed
2026-02-24 21:59:35,250 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "GET /api/v1/defects/?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,253 INFO app.request request_id=fad96966ef1a4cd9bb298a856494e027 user_id=None request_completed
2026-02-24 21:59:35,259 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51369 - "GET /api/v1/defects/stats?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115 HTTP/1.1" 200
2026-02-24 21:59:35,268 INFO app.request request_id=9f58c83b473a4b58800c3ff1073403f1 user_id=None request_completed
2026-02-24 21:59:35,271 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "GET /api/v1/defects/trend?project_id=eaf5835f-88d3-4d0e-80d9-1189ff8f5115&days=14 HTTP/1.1" 200
2026-02-24 21:59:38,553 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 21:59:38,582 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51369 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 21:59:38,599 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 21:59:38,602 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "OPTIONS /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 21:59:38,609 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51371 - "OPTIONS /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 21:59:38,615 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51394 - "OPTIONS /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 21:59:38,735 INFO app.request request_id=deb64a7292c04ed290e1d15efad0e198 user_id=None request_completed
2026-02-24 21:59:38,745 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51356 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:39,022 INFO app.request request_id=9f6f38f4a68b4963b1810598a6ded8df user_id=None request_completed
2026-02-24 21:59:39,025 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51354 - "GET /api/v1/projects/ HTTP/1.1" 200
2026-02-24 21:59:39,033 INFO app.request request_id=f8df63777233480693d330a23b2ec810 user_id=None request_completed
2026-02-24 21:59:39,037 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51394 - "GET /api/v1/scheduled-tasks/ HTTP/1.1" 200
2026-02-24 21:59:39,049 INFO app.request request_id=23d19197ded4405598f4b77e83d358ee user_id=None request_completed
2026-02-24 21:59:39,052 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "GET /api/v1/notifications/rules HTTP/1.1" 200
2026-02-24 21:59:39,100 INFO app.request request_id=8e59b076989d4b84be3026c2cd46cf87 user_id=None request_completed
2026-02-24 21:59:39,105 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51371 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 21:59:39,401 INFO app.request request_id=3b12bdc7439d4c4cbd0d6cbf98534e74 user_id=None request_completed
2026-02-24 21:59:39,402 INFO uvicorn.access request_id=None user_id=None 127.0.0.1:51353 - "GET /api/v1/scheduled-tasks/logs/all?limit=100 HTTP/1.1" 200
2026-02-24 21:59:39,446 INFO app.request request_id=97bf61a4dd91450182956e4dbf04a953 user_id=None request_completed
